,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
1926,01E4ED60R8KHJ6178M3XSBVT27,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS |
Soft knit, short sleeve, V-neck printed pullover top. An easy ivory tee for everyday wear featuring stylish charcoal tiger stripe print throughout. Great for layering.
55% Linen | 45% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 24 1/2"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,01E4EB4WNPSX4FDGXDYYCG0GMD,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. An easy pinkish beige colored pullover fit for everyday wear featuring black horseshoe and star print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,01E4ECND71Z8VCXJC2EWC8WW9Y,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. This golden cacti print is a fun way to brighten up your basics collection. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,01E4EDBBQFAXNJDZ93SCVNNW8N,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS |  Soft knit, short sleeve V-neck printed top. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 24 1/2"" (Measured from Small).",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,01E4ECRXKWV9T1FRFGGZCDCEH8,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Add some fun and a personal touch to this classic white tee with this cute pink flamingo print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,01E4ED4YRQ8176SZ1S7PJ1NB7B,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Add some whimsy and a personal touch to this classic white tee with this sweet conversational print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,01E4ED9PXGRNDSZ89YH5WEPAZN,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Features a fun new stellar print to provide an update to your favorite basic tee. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""
STYLE TIP |  Pair with any Beckett jeans or your favorite Rails bottoms for an effortless day-to-day look.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,01E4EJQGMP23B8T1QHFZGHNCSC,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Add some whimsy and a personal touch to this classic white tee with this sweet conversational print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,01E4EC18JVX5MP7BDTXM67DGH6,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. The adorable heart-shaped sunglasses print makes this tee a fun, yet comfortable piece for the bright days ahead. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,01E4EC3DMQ96D5X5BMW3NJNE5J,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Heather grey with a mini black cacti print makes this basic tee a fun and easy go-to for everyday wear. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,01E4EBK87HCW283QRV4VVXZ6MH,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed pullover top. An easy white tee for everyday wear featuring mini black stars and moons print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""5""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,01E4EKN8P0AN5SFSSWVFC2H6T9,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"For every purchase of our ""Cheetahs"" shirts* on railsclothing.com Rails will make a donation to Cheetah Outreach to help save and protect cheetahs in South Africa. Find out more at cheetah.co.za


*Donations to be made for any purchase of Charli, Whitney, or Cara ""Cheetahs"" on railsclothing.com in 2020. 
 
DETAILS | Soft knit, short sleeve, V-neck printed pullover top. An easy white tee for everyday wear featuring eye-catching black cheetah print throughout. Great for layering. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,01E4ECFEZCH6PYVHC8WTC4XHM8,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS |  Soft knit, short sleeve V-neck printed top. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 24 1/2"" (Measured from Small).",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,01E4EBNHQPAT423FBMG6GVGZD1,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Short sleeve, lightweight slub linen, V-neck t-shirt. An easy-to-wear go-to basic for every closet. Great for layering. 62% Rayon | 38% Polyester. Made in USA.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""
STYLE TIP |  Pair with any Beckett jeans or your favorite Rails bottoms for an effortless day-to-day look.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,01E4EJQBRFWCPH17FAX8F4G97R,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. The mini cactus print adds a desert inspired touch to this classic white tee. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,01E4EC25FXAFY3B0GTCV1H3H7R,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Short sleeve, lightweight slub linen, V-neck t-shirt. An easy-to-wear go-to basic for every closet. Great for layering. 62% Rayon | 38% Polyester. Made in USA.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Front body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""
STYLE TIP |  Pair with any Beckett jeans or your favorite Rails bottoms for an effortless day-to-day look.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,01E4EATTG84XRJT36V04AJZDDS,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed pullover top. An easy white tee for everyday wear featuring stylish mocha brown and black leopard print throughout. Great for layering. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,01E4EJZ0FKXX2TK86JAPZXJW9J,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed pullover top. An easy dark grey tee for everyday wear featuring stylish charcoal tiger stripe print throughout. Great for layering. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,01E4ECM1C0QHBZ7D902CKVXM2R,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Add some whimsy and a personal touch to this classic white tee with this cute conversational print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,01E4ECR002QF0ZRZ79W42WDF6R,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve V-neck printed top. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size. Body length: 24 1/2"" (Measured from Small).",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,01E4ECPY7NZSZD1JPRPCFN7PGR,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Add some whimsy and a personal touch to this classic white tee with this sweet and fruity conversational print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,01E4EC0T4KM3G9Q2HYBVNS2W9N,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed top. Add some whimsy and a personal touch to this classic white tee with this fun conversational print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,01E4ECY8DCE7EY727EVYBRAYCX,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS |
Soft knit, short sleeve, V-neck printed pullover top. Features a jungle green/camo print that is perfect for fall and never goes out of style. Great for layering.
55% Linen | 45% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 24 1/2"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,01E4EC381QRWEF2WM2XNC5FGE2,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed pullover top. An easy white tee for everyday wear featuring lovely multi-colored embroidered hearts throughout. Great for layering. 100% Cotton. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 32"", Waist 24"", Hips 36 1/2""",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,01E4EH66X64K2YA059XRDDG0VX,Rails,UNKNOWNTOKEN,TOP,Eloise,"DETAILS | Long sleeve, blue and white striped top featuring mandarin collar and delicate shirring detail at the wrist. Made from our signature ultra soft RAILS Hunter fabric featuring a loose twill weave, this style features modified design elements to create a more feminine update to a classic style. 100% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Body length: 26 1/2"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1951,01E4EADZR73K8PQ6ARDED67839,Rails,UNKNOWNTOKEN,TOP,Josephine,"SALE RETURN POLICY |
All items purchased with the discount code for the Labor Day Sale are eligible for store credit only.

 DETAILS / Long sleeve cold shoulder button down top.  100% Rayon.  Imported.
CARE /  Hand Wash Cold. Hang to Dry.
FIT /  Fit is true to size. Recommend ordering true size.  Body length: 27"" (Measured from Small).",1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1952,01E4EAET16EFK9Y74WYB3J593X,Rails,UNKNOWNTOKEN,DRESS,Jasmine,"DETAILS | Lightweight, luxe rayon, long sleeve V-neck little black dress featuring gold metallic Lurex threaded stripes, smocked waistline, and double layered tiered skirt. A pullover style body with elastic waistline and flowy skirt makes for easy wearability with feminine appeal. 97% Rayon | 3% Metallic. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 35 3/4"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'9"", Bust 34"", Waist 32"", Hips 35""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,01E4EAEGM0DW67E9KHVVDVTQMA,Rails,UNKNOWNTOKEN,TOP,Redding,"SALE RETURN POLICY | All items purchased with discount code BFSALE30 are eligible for store credit only.

DETAILS |  Long sleeve, soft linen top with half button-down placket, flap chest pockets, and frayed raw bottom hem. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 27"" (Measured from Small).",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,01E4EKTE0VHNYGPNG4DD3AVS1D,Rails,UNKNOWNTOKEN,DRESS,Delilah,"***Estimated ship date approximately 4/7***
DETAILS | Sleeveless, empire-waistline, tiered midi-length sky blue tie dye dress featuring thin adjustable shoulder straps, loop buttons and lace trim detail at the neckline and bottom hem. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 43 3/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,01E4EC1J8DJE2Z3SMK9PAFGS98,Rails,UNKNOWNTOKEN,TOP,Elliot,"DETAILS |
Long sleeve, lightweight chambray denim, button-down top with curved turn down bottom hem. Super soft and drapey single layered style with one chest pocket. A classic staple piece for every wardrobe. 
70% Linen | 30% Tencel.
Imported.

CARE |
Machine Wash Cold. Tumble Dry Low. Remove Promptly. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 26"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,01E4EB1N42XN8Y2F4ANA4VS9SW,Rails,UNKNOWNTOKEN,TOP,Eloise,"DETAILS |
Long sleeve, white and very light pink striped top featuring mandarin collar and delicate shirring detail at the wrist. Made from our signature ultra soft RAILS Hunter fabric featuring a loose twill weave, this style features modified design elements to create a more feminine update to a classic style.
100% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Body length: 26 1/2"" (Measured from Small)

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1957,01E4ECEV1TZ0DJF7NTHM5YW9W1,Rails,UNKNOWNTOKEN,DRESS,Delilah,"DETAILS | Sleeveless, empire-waistline, tiered midi-length dress with thin adjustable shoulder straps, loop buttons and lace trim detail at the neckline and bottom hem. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 42 5/8"" (Measured from Small).
Model's Measurements: Height 5'6"", Bust 32"", Waist 23"", Hips 33""",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,01E4EB747WDMZQ0BK33VFVDM13,Rails,UNKNOWNTOKEN,JACKET,Custom Knox Letterman,"DETAILS |Light vintage wash, lightly distressed denim jacket. Button front closure. 100% Cotton.Imported.CARE |Machine Wash Cold. Tumble Dry Low. FIT |Boyfriend fit.Recommend ordering true to size. Body length: 26 1/4"" (Measured from Small).
CUSTOM TERMS |
* Please allow 4 to 6 weeks for processing, before item ships.  * 10 character max.* We will print exactly as typed out, please double check your spelling.* No changes can be made once your order has been placed.* No numbers, special characters, or spaces.* Specialty items cannot be returned or exchanged.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,01E4EK34J51768EJSCX1VAKPJ1,Rails,UNKNOWNTOKEN,TOP,Cozette,"DETAILS | Lightweight, long sleeve, white and dark blue button-down plaid top featuring delicate shirring detail at the shoulder seam and subtle light pink metallic Lurex threading detail throughout. This style features a soft rayon fabric with plain weave for a nicely draped yet dressy feel, and is paired with feminine design elements to modernize a shirting classic. 99% Rayon | 1% Metallic. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 26 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1960,01E4EK57A46YH9M38A5QC1TQ6V,Rails,UNKNOWNTOKEN,JACKET,Collins,"DETAILS | Long sleeve, 100% cotton denim vintage wash jacket with zipper and snap closures, and drawstring hem with toggles. This easy to layer, throw-on-and-go style features military-inspired details such as epaulets, back flap, and cargo chest pockets.  100% Cotton. Imported.
CARE | Machine Wash Cold With Similar Colors. Turn The Garment Inside Out When Washing. Do Not Bleach. Tumble Dry Low. Cool Iron When Needed. Do Not Hand Wash Or Dry Clean.
FIT | Recommend ordering true to size.  Body length: 23"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,01E4EC6WZJNKTKAS1M58559B6G,Rails,UNKNOWNTOKEN,TOP,Cozette,"DETAILS |
Lightweight, long sleeve, blue and white striped button-down top featuring delicate shirring detail at the shoulder seam and back yoke. This style features a soft rayon fabric with plain weave for a nicely draped yet dressy feel, and is paired with feminine design elements to modernize a shirting classic.
100% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Body length: 26 1/2"" (Measured from Small)

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1962,01E4EGS0TVTDNW9MEHVZFC13Y7,Rails,UNKNOWNTOKEN,JACKET,Collins,"DETAILS /Light weight, long sleeve denim jacket with zipper and snap closures, and drawstring hem with toggles.100% Tencel.Imported.
CARE / Machine Wash Cold. Tumble Dry Low. Remove Promptly. No Bleach.
FIT / Recommend ordering true to size.  Body length: 23"" (Measured from Small).",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,01E4ED21AXKE0YJFP7CQT45MC6,Rails,UNKNOWNTOKEN,JACKET,Collins,"DETAILS | Lightweight, heavy Tencel long sleeve jacket with zipper and snap closures, and drawstring hem with toggles. This easy to layer, throw-on-and-go style also features military-inspired details such as epaulets, back flap, and cargo chest pockets. New in a neutral cheetah print for easy modern styling. 60% Tencel | 40% Linen. Imported.
CARE | Machine Wash Cold. Tumble Dry Low. Remove Promptly. No Bleach.
FIT | Recommend ordering true to size.  Body length: 23"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,01E4EAEYFG4KK0HYKG0S2EFNVF,Rails,UNKNOWNTOKEN,TOP,Thea,"DETAILS | Short dolman sleeve, lightweight crepe, rose pink V-neck top with fabric covered loop buttons, tie-front detail, and black and black spotted print throughout. Draped beautifully for effortless style and a flattering fit.  70% Rayon | 30% Viscose. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Body length: 23 1/4"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
